subject_id,window_id,start_time,end_time,trial_type,label,theta_power,alpha_power,beta_power,theta_relative,alpha_relative,beta_relative,theta_alpha_ratio,theta_beta_ratio,beta_alpha_ratio,mean,std,variance,rms,skewness,kurtosis,spectral_entropy,sample_entropy
sub-005,15,416.0,420.0,1-back,LOW,84.59970575629848,118.13114425950262,199.708338378219,0.21021736499843202,0.2935378752027568,0.4962447597988111,0.7161507347330479,0.42361629185496874,1.690564665483245,-3.7225062856755267e-09,25.672528424475992,695.3852551878197,25.693480999006244,0.06575384336146291,0.06905475945813219,5.414724532587853,0.6919551774557192
sub-005,16,418.0,422.0,1-back,LOW,89.50173191388473,116.41969625783885,193.23212399947877,0.22422882478945402,0.29166644171039435,0.4841047335001516,0.7687851350828304,0.46318246708361055,1.6597889378745732,4.6721219875379165e-09,26.466077219291755,749.2681310735949,26.479118997305488,0.08860707251355736,0.018271606345569635,5.2840824793899905,0.7277346544530683
sub-005,17,420.0,424.0,1-back,LOW,80.00800539943162,93.24525225909333,159.0133561899893,0.24079459706387643,0.28063382949935906,0.47857157343676443,0.858038382234407,0.5031527370810159,1.7053238887504025,5.559760587587074e-09,25.07563380996693,670.4272714276842,25.08888409868739,0.08631004388727102,0.0859026970707914,5.191032250178322,0.7472683075946627
sub-005,18,422.0,426.0,1-back,LOW,72.42056845355815,72.78176276788594,156.26020872814712,0.2402307380070104,0.2414288779629339,0.5183403840300558,0.9950372964243844,0.4634613574563404,2.146969278917974,1.3602995922661576e-09,23.824996239726172,601.4648749856141,23.845457115890405,0.05972664325306393,0.00899406688472477,5.286909267421645,0.7318871053842325
sub-005,19,430.0,434.0,1-back,LOW,80.80546783886294,79.32876546307962,187.6867681961584,0.23231911670320496,0.22807353529948576,0.5396073479973094,1.0186149673093121,0.4305336418516736,2.365935825429045,1.0960245319511697e-08,26.095060949413714,725.9764431335967,26.1166565495449,0.045870803841187024,0.29684605908221035,5.24455399711228,0.8301874151844129
sub-005,20,444.0,448.0,1-back,LOW,73.68092067744617,90.63202438962507,228.593700478278,0.1875278046650955,0.23067063236822838,0.5818015629666762,0.8129678353061333,0.3223226209789961,2.5222177482824253,-7.486242316115534e-09,25.738068323951925,696.3532197092893,25.756394956030316,0.0011789264838284084,-0.09825113941679545,5.4112562876618275,0.775826865284021
sub-005,21,446.0,450.0,1-back,LOW,68.4026196329779,111.34628453082348,191.62415369333027,0.18418842774343797,0.2998232698228172,0.5159883024337448,0.6143233240444796,0.35696240956371017,1.7209748354044434,-8.601891503184035e-09,24.986249252974225,651.2632739516406,25.01059181773266,0.055606369528715206,0.06473847741199901,5.423993923870131,0.7801377464404757
sub-005,22,448.0,452.0,1-back,LOW,70.99952158378281,80.91544542721014,166.11775312321365,0.2232459652384878,0.25442490757889513,0.522329127182617,0.8774532625869619,0.42740477913351443,2.052979530003944,-3.365270495018984e-09,24.883679533999917,666.1706045081752,24.90847923958384,0.0903079431633544,0.10041286831045323,5.325270666482236,0.7827054201985347
sub-005,23,450.0,454.0,1-back,LOW,78.21927582216688,118.98031184458459,198.7783176089778,0.19753444517996743,0.3004720977089256,0.501993457111107,0.6574136057429324,0.3935000394561852,1.6706824391973993,4.47556373102471e-09,25.961138641824764,717.0573445618473,25.979492485667425,0.07448286656098124,0.13046603779856386,5.469415330102154,0.7132642909199267
sub-005,24,456.0,460.0,1-back,LOW,83.9974048377538,89.76320129534393,174.2625030100869,0.24135582560753274,0.2579231060728594,0.5007210683196079,0.9357665906029891,0.48201651753442193,1.9413579339346267,-1.1323486709694695e-09,26.822484398229474,766.5113856182546,26.86655527039751,0.04012836190932419,0.10672687402676512,5.182738046536971,0.768605898077996
sub-005,25,462.0,466.0,1-back,LOW,77.72432244804013,69.93968341057278,179.46922557762895,0.23759225593437933,0.21379571590299898,0.5486120281626217,1.1113050368239232,0.43307883119170576,2.566057162770894,2.0545955580150564e-09,27.14675109353257,783.4537582292545,27.161064601362717,0.1072577225226155,0.17990192862966647,5.103302518547509,0.7170193660941588
sub-005,26,476.0,480.0,1-back,LOW,92.50260112037215,166.53829441555695,209.88065621929218,0.19726668730435926,0.3551517173654892,0.44758159533015157,0.5554434278614249,0.4407390504045381,1.2602546276568956,5.779435035809624e-09,29.834722773583536,926.4087644028133,29.860596166800526,0.04468964599177166,0.5814042659973776,5.387864221854617,0.6938667200877543
sub-005,27,478.0,482.0,1-back,LOW,84.68801737863026,130.88919669102955,239.07618073942066,0.18626940510186385,0.2878878683969642,0.5258427265011719,0.6470206825284484,0.3542302588099956,1.8265539615448314,7.797204192247351e-09,29.199891857744056,901.9770131583621,29.22561620753024,0.1788664606909718,0.3419309232726849,5.4049463044574395,0.7040512488579445
sub-005,28,480.0,484.0,1-back,LOW,81.16690012524779,160.14288999099716,245.5311572313938,0.16672159679142376,0.3289429347787458,0.5043354684298305,0.506840485580164,0.33057678316872174,1.5332004889208442,1.083691779587968e-09,28.07028401052032,835.2994277368371,28.080435410575948,0.20076559810588246,0.5204822296560514,5.312805245471445,0.7645738615868348
sub-005,29,482.0,486.0,1-back,LOW,82.88453571227522,157.5619798437282,235.6693189863423,0.17408481234812506,0.3309320304273868,0.4949831572244881,0.5260440100745184,0.35169845641671593,1.4957245346883927,-2.7195209534606367e-09,27.87157141594231,815.0981050668343,27.913635045731805,0.13182241858653576,0.3903834128744425,5.388512059112962,0.6692437235392303
sub-005,30,484.0,488.0,1-back,LOW,75.04146605496972,112.44544867992514,213.93250600964853,0.18694029779571839,0.28011960276202863,0.532940099442253,0.6673588565471824,0.3507716870833331,1.9025448208100029,-2.7609402717282114e-09,27.557127346401916,801.5252380941263,27.573747254471186,0.14122630894330698,0.07994339992252857,5.163516010446327,0.76475770705064
sub-005,31,496.0,500.0,2-back,MODERATE,56.82883490685896,58.57649494207117,142.56992705367006,0.22028792834312388,0.22706245414918616,0.55264961750769,0.9701644825805888,0.39860324039771655,2.433910174971439,-1.0735018955636788e-09,22.76111863270361,556.5867467972082,22.78688349981868,0.06489368449244297,0.3352971090524201,5.3316563216226145,0.8198193469723533
sub-005,32,498.0,502.0,2-back,MODERATE,75.09422810025957,54.605689806043394,146.31711397026626,0.2720637476235184,0.19783449388899402,0.5301017584874876,1.375208854003867,0.5132292871462719,2.6795213921841685,5.081071715420499e-09,22.311005085245235,535.7811774357615,22.335053797236935,0.03898374328614411,0.2607509314808742,5.296288451558922,0.8592475856587205
sub-005,33,500.0,504.0,2-back,MODERATE,67.215137716007,48.79300188563793,135.71479977824038,0.26702031162352635,0.19383613589543552,0.5391435524810382,1.3775569265762182,0.4952675598080486,2.7814398486145944,4.8726467349295624e-09,21.853046369892088,517.4504043102728,21.865205482089806,0.00632241191268585,0.23103270720997418,5.2563664003160735,0.7601697465690355
sub-005,34,508.0,512.0,2-back,MODERATE,72.70775492367972,90.61789934797312,173.14282790142644,0.2160908339886613,0.26932061738061785,0.5145885486307209,0.8023553342864596,0.4199293485322629,1.910691255781126,2.439045737308956e-09,24.354385638142436,631.6138471957426,24.367908268379825,0.14036394036031843,0.20447015808850202,5.289348526052369,0.8074066674878303
sub-005,35,514.0,518.0,2-back,MODERATE,55.46450816022702,69.14870127761912,193.82437948428446,0.17417701329785562,0.21714993356053974,0.6086730531416047,0.8021048426860162,0.28615857462205446,2.803008240257699,-2.6198545672054994e-09,23.019789434252772,573.1080146247273,23.031914842716855,-0.0063507608297553135,0.08197957110442768,5.443364321463241,0.7043047423069524
sub-005,36,516.0,520.0,2-back,MODERATE,57.507619391942264,64.29221757447358,166.9601150969871,0.19915372260248657,0.222649356723667,0.5781969206738465,0.8944724814527931,0.34443926538105285,2.5968946381976488,-6.7491913870542036e-09,22.988864170827267,574.5065778795471,23.01565944994215,-0.046560523902688444,0.191727589648625,5.431736382396862,0.7454543249074279
sub-005,37,518.0,522.0,2-back,MODERATE,59.427958482692226,57.906390843513414,177.46865959954891,0.20158531861409534,0.19642401566565082,0.6019906657202538,1.0262763335275151,0.3348645254705202,3.0647508334467144,1.0373763018191683e-09,23.0627096151298,575.7755651008534,23.084901259179713,0.028364962472421713,0.0823549246877596,5.404175101603297,0.8376452904383781
sub-005,38,536.0,540.0,2-back,MODERATE,67.59147459292234,66.72806121617039,202.09860581384405,0.2009150703551535,0.19834858160223814,0.6007363480426083,1.0129392846280196,0.3344480003745391,3.028689911417192,7.307108064823428e-09,26.116877844616425,739.8332365889049,26.152904734119463,0.01260542563749466,0.09519906563256861,5.416734219217953,0.799855341117679
sub-005,39,554.0,558.0,2-back,MODERATE,62.23002598497629,59.430803788021635,165.12753121178557,0.2169893707376713,0.20722878565903494,0.5757818436032938,1.0471005273113745,0.3768603910462556,2.7784838953342117,-4.561544516381694e-09,23.957380778064955,630.4714743038767,23.986574656258465,0.16586194469319523,0.24011970290216428,5.379130451087956,0.8208029424961915
sub-005,40,556.0,560.0,2-back,MODERATE,74.55951581562776,68.34452584305359,186.07542039454623,0.2266388161445906,0.20774708979247986,0.5656140940629296,1.0909361780758606,0.40069513564733594,2.722608988784997,8.349479236657268e-10,24.19399771202351,637.3216422084242,24.22771520838066,0.055061897246578596,0.10366662473576292,5.390101009326665,0.7956440077643181
sub-005,41,562.0,566.0,2-back,MODERATE,58.52759139717779,71.12919631645744,183.79442619312132,0.18671993854389154,0.2269227017178389,0.5863573597382695,0.8228349879954433,0.3184405131833548,2.583951959409333,-1.0106884043132052e-09,23.587881509176245,597.7003419040135,23.59740778968189,0.03376424102080076,0.028474392118701432,5.523360149219336,0.8406859713202927
sub-005,42,564.0,568.0,2-back,MODERATE,65.5632163490188,70.20788499038935,202.86281036185642,0.1936108998051478,0.2073267991314621,0.5990623010633902,0.9338440597946178,0.32318992442266997,2.889459074142826,1.4053608803004336e-09,23.43965479951767,592.6510393106986,23.45147096983089,0.036307320700300315,-0.0875942646849954,5.536878664517524,0.8424934358774039
sub-005,43,566.0,570.0,2-back,MODERATE,55.44485548938911,76.34790692579742,185.24420305685797,0.17488451356716667,0.24081705050425606,0.5842984359285773,0.7262131697110702,0.29930683160093885,2.4263167192899857,4.461579351580793e-09,24.14565517444797,624.5624975930134,24.158529346804748,0.04233079157959855,0.016860321896749506,5.331414238279294,0.8329552202616718
sub-005,44,568.0,572.0,2-back,MODERATE,90.01912115534442,83.11401845897146,182.53110594371293,0.2531014075201924,0.2336867410683003,0.5132118514115073,1.083079880198328,0.4931714005124343,2.196153059713,3.5264089192603357e-09,25.101917726298407,667.1095749936419,25.11280321703676,0.1355605744395107,0.05475066962940974,5.229412423063006,0.8124699831294727
sub-005,45,570.0,574.0,2-back,MODERATE,78.27939457318973,82.69777545391212,196.12638007766168,0.21920643060038159,0.23157925881624827,0.5492143105833701,0.9465719500135192,0.39912731037096,2.3716040607037114,2.7321867925983747e-09,25.075036461318025,662.1628070980873,25.1106898057041,0.14429887415536485,0.06166432248493956,5.312455029089554,0.780974737625659
sub-005,46,580.0,584.0,2-back,MODERATE,73.70142919689273,87.54743116128397,205.35346499660625,0.2010391754213983,0.23880762642888068,0.5601531981497211,0.8418457083122921,0.3589003438442626,2.3456252487670883,3.2291943738876603e-09,25.192972847075236,670.5609964317699,25.210942926705233,0.09362471271693527,0.09391949519668859,5.340449414122782,0.7489916474572494
sub-005,47,582.0,586.0,2-back,MODERATE,54.42498226133031,72.3222351006566,154.80230839127432,0.19330518179961773,0.2568721609711995,0.5498226572291829,0.7525345723287277,0.3515773299954102,2.140452492595447,-4.478112792863511e-09,23.55380989476643,598.953429198199,23.567641184173276,0.0817779093154437,0.15112566994485144,5.294608992019223,0.763323849091475
sub-005,48,584.0,588.0,2-back,MODERATE,52.544785916818405,51.39004238756054,148.0927389067527,0.2084882479256721,0.20390643355498267,0.5876053185193452,1.022470180517644,0.3548100082739606,2.8817399641335957,-1.0189610167328573e-08,22.264309160269132,541.8764932357016,22.27817541785049,0.028603771625686034,0.005891885957270468,5.345993358690208,0.7716672996770508
sub-005,49,586.0,590.0,2-back,MODERATE,73.81747569737911,75.50998051815793,155.85967972234963,0.24187610487095645,0.24742189832511857,0.510701996803925,0.977585680605866,0.4736149582039337,2.0640937615507653,-5.173094972855732e-09,22.442511643162053,538.2073677087183,22.45567202859325,0.01651842684029595,0.04420759031952633,5.519257035881411,0.7776960808371186
sub-005,50,588.0,592.0,2-back,MODERATE,74.75980255526831,76.80074069774128,162.47624541886276,0.2380606516562701,0.24455969322112792,0.517379655122602,0.9734255409006363,0.46012758580516183,2.115555708743851,1.3765143411080173e-09,22.709981201530024,546.1866660327727,22.720243564536542,0.020094978320711533,0.0981067169270781,5.51768546958016,0.774278454211329
sub-005,51,590.0,594.0,2-back,MODERATE,62.99634484889267,66.11969796257725,162.2212591329757,0.2162316477445284,0.2269523933985819,0.5568159588568898,0.9527621388190195,0.3883359381229647,2.453448278375235,-6.481564098302858e-09,23.476104006957588,585.8035877070879,23.501429744749508,0.04676778340604121,0.19998315925605215,5.38778986186282,0.8217891410339341
sub-005,52,592.0,596.0,2-back,MODERATE,72.38422912043411,86.75716218949516,186.53965930473788,0.20939599955428645,0.2509745964820152,0.5396294039636984,0.8343314522244555,0.3880366748294776,2.1501355576534142,-3.7480686741388e-09,24.437106023758098,636.5423584943834,24.453203461730276,0.031284594252165475,0.16858597034940578,5.402426392015735,0.7750682750544104
sub-005,53,594.0,598.0,2-back,MODERATE,76.39722191401798,70.97437294800763,194.4906019418315,0.2234737348214338,0.20761105969470225,0.568915205483864,1.076405732671747,0.3928067533919554,2.740293346223796,7.55313894470302e-09,24.22621253466295,627.6488680236524,24.2673094446354,0.039139057170373324,0.15475270695506485,5.4521857240894915,0.7631797137729351
sub-005,54,596.0,600.0,2-back,MODERATE,72.59734844565706,90.63259166566199,217.8530503112007,0.19050272583713562,0.23782901347859828,0.5716682606842661,0.8010070892981211,0.33323999063567183,2.4036943698448687,4.8075607646904776e-09,24.75815047828084,654.5320369501051,24.7834891882293,0.15400988516386005,0.2758807592290351,5.501370172454135,0.8160853984182896
sub-005,55,598.0,602.0,2-back,MODERATE,63.88160905208913,114.8242766506786,193.88880557818547,0.1714506689090734,0.30817475218425994,0.5203745789066666,0.5563423599560868,0.3294754891165129,1.6885697975528209,2.8009625116363535e-09,25.273640239184438,676.3078939279281,25.291333207054496,0.09676884164091926,0.120513268604944,5.2788947362079,0.8619345427337951
sub-005,56,616.0,620.0,2-back,MODERATE,64.77624837037646,54.771295604382566,171.15684900345056,0.22282514449388427,0.1884089024017194,0.5887659531043964,1.1826678126853247,0.37846132800137355,3.1249370151790843,1.9476062633983524e-09,24.149465515421934,642.039741300328,24.167334531315046,0.08743156100493199,0.07965457653416057,5.1937117210285955,0.8385985818891252
sub-005,57,622.0,626.0,2-back,MODERATE,74.05342558178091,44.124820783922985,168.98507549504453,0.2578791229392833,0.15365757889275306,0.5884632981679637,1.6782714188102155,0.4382246501049883,3.8297056507618668,8.32771465821368e-10,23.745191816514303,617.8950121244881,23.779447603144447,0.03023595915861728,0.2725507596990952,5.397554659168449,0.7945854415960454
sub-005,58,624.0,628.0,2-back,MODERATE,73.6319097743724,58.83976020420117,184.19942824134716,0.23251856638725127,0.18580716881001347,0.5816742648027353,1.251397176311318,0.3997401646540197,3.1305264943652045,-3.05986519163295e-09,23.69282927976483,614.0909854144727,23.744050586497952,0.023063209557852297,0.18866606037015807,5.268032415653846,0.8471596478259602
sub-005,59,694.0,698.0,3-back,HIGH,56.45900599392142,60.35232937505393,167.9417740886271,0.19827353633280598,0.21194616448618595,0.589780299181008,0.9354900892567409,0.33618202677867737,2.782689182466655,6.649751126934427e-09,22.726932494309306,564.255788286385,22.755829775706513,-0.02235147928294674,0.24137546956485564,5.504462265672206,0.7842228068383517
